Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 11/2019-11/2022,04-02-2022 23:00, , ,8.8,8.5,8.2,96,190,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 02:00, , ,8.9,8.6,8.3,96,226,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 05:00, , ,8.4,8.2,8.0,97,220,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 08:00, , ,9.1,8.9,8.6,97,108,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 11:00, , ,11.4,10.1,8.8,84,189,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 14:00, , ,12.1,10.9,9.7,85,198,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 17:00, , ,12.5,11.3,10.0,85,192,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 20:00, , ,10.6,10.1,9.7,94,260,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,05-02-2022 23:00, , ,10.2,9.8,9.4,95,346,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 02:00, , ,9.7,9.5,9.2,97,90,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 05:00, , ,9.1,8.9,8.6,97,132,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 08:00, , ,9.6,9.4,9.1,97,171,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 11:00, , ,14.3,11.7,9.3,72,209,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 14:00, , ,14.2,11.4,8.6,69,91,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 17:00, , ,13.9,11.8,9.9,77,247,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 20:00, , ,11.2,10.7,10.3,94,53,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,06-02-2022 23:00, , ,11.2,10.9,10.6,96,329,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 02:00, , ,11.0,10.7,10.4,96,59,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 05:00, , ,11.1,10.8,10.5,96,192,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 08:00, , ,10.6,10.4,10.1,97,145,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 11:00, , ,11.3,11.0,10.7,96,336,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 14:00, , ,11.6,11.0,10.3,92,288,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 17:00, , ,12.2,11.7,11.1,93,12,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 20:00, , ,10.8,10.4,10.0,95,139,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,07-02-2022 23:00, , ,8.7,8.5,8.3,97,3,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 02:00, , ,7.3,7.0,6.7,96,358,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 05:00, , ,6.7,6.5,6.3,97,360,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 08:00, , ,5.8,5.7,5.5,98,200,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 11:00, , ,13.3,11.5,9.9,80,133,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 14:00, , ,18.8,13.2,7.8,49,136,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 17:00, , ,17.6,12.7,8.1,54,234,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 20:00, , ,11.2,9.5,7.9,80,3,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,08-02-2022 23:00, , ,10.0,7.6,4.8,70,3,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 02:00, , ,7.8,5.7,2.9,71,359,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 05:00, , ,7.7,5.3,1.7,66,333,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 08:00, , ,8.9,6.9,4.3,73,181,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 11:00, , ,16.4,11.5,6.5,52,189,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 14:00, , ,17.4,12.5,7.7,53,235,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 17:00, , ,14.2,10.6,6.8,61,214,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 20:00, , ,10.5,8.5,6.2,75,112,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-02-2022 23:00, , ,9.7,7.5,4.9,72,181,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 02:00, , ,8.5,7.8,7.0,90,201,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 05:00, , ,8.3,7.3,6.3,87,151,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 08:00, , ,8.3,7.8,7.2,93,181,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 11:00, , ,9.0,8.4,7.8,92,200,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 14:00, , ,10.6,9.4,8.2,85,204,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 17:00, , ,10.1,9.0,7.9,86,192,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 20:00, , ,9.2,8.8,8.4,95,188,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-02-2022 23:00, , ,8.2,8.0,7.8,97,0,0.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 02:00, , ,8.0,7.5,7.1,94,356,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 05:00, , ,7.3,7.0,6.7,96,324,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 08:00, , ,7.2,7.1,6.9,98,333,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 11:00, , ,13.9,11.0,8.1,68,138,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 14:00, , ,15.5,11.2,6.7,56,282,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 17:00, , ,14.0,10.4,6.6,61,301,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 20:00, , ,10.0,8.3,6.3,78,6,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,11-02-2022 23:00, , ,7.1,6.1,4.9,86,32,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 02:00, , ,5.9,4.9,3.6,85,26,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 05:00, , ,4.4,3.8,2.9,90,3,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 08:00, , ,7.4,6.1,4.5,82,145,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 11:00, , ,14.6,10.6,6.4,58,186,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 14:00, , ,18.7,12.0,4.7,40,81,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 17:00, , ,16.8,12.2,7.7,55,311,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 20:00, , ,11.6,9.7,7.7,77,22,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,12-02-2022 23:00, , ,9.7,7.9,5.9,77,359,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 02:00, , ,7.7,6.1,4.1,78,3,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 05:00, , ,5.9,4.7,3.1,82,62,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 08:00, , ,9.9,7.3,4.0,67,312,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 11:00, , ,17.3,11.3,4.9,44,136,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 14:00, , ,21.7,13.1,4.1,32,201,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 17:00, , ,18.6,13.4,8.5,52,347,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 20:00, , ,13.0,9.8,6.3,64,24,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,13-02-2022 23:00, , ,10.2,8.1,5.8,74,348,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 02:00, , ,7.9,6.9,5.5,85,327,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 05:00, , ,8.0,7.4,6.6,91,207,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 08:00, , ,9.8,8.9,8.1,89,295,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 11:00, , ,17.0,12.0,7.0,52,310,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 14:00, , ,17.2,12.3,7.5,53,301,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 17:00, , ,14.6,11.4,8.1,65,317,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 20:00, , ,12.0,10.2,8.5,79,28,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,14-02-2022 23:00, , ,11.0,9.7,8.4,84,22,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 02:00, , ,9.1,8.3,7.4,89,13,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 05:00, , ,8.2,7.5,6.7,90,343,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 08:00, , ,11.2,10.2,9.3,88,281,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 11:00, , ,15.3,12.3,9.4,68,191,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 14:00, , ,18.5,13.6,9.2,55,286,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 17:00, , ,15.1,11.7,8.3,64,327,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 20:00, , ,12.7,10.3,8.0,73,350,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-02-2022 23:00, , ,9.3,8.2,6.9,85,37,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 02:00, , ,9.1,7.9,6.5,84,342,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 05:00, , ,8.1,7.1,6.1,87,21,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 08:00, , ,9.4,8.1,6.7,83,181,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 11:00, , ,16.3,11.6,6.9,54,181,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 14:00, , ,18.4,12.6,6.8,47,219,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 17:00, , ,15.3,11.2,7.1,58,306,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 20:00, , ,11.9,9.5,7.0,72,359,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,16-02-2022 23:00, , ,10.0,8.0,5.8,75,359,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 02:00, , ,7.4,6.3,4.9,84,26,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 05:00, , ,6.5,5.2,3.5,81,352,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 08:00, , ,8.4,6.9,5.1,80,289,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 11:00, , ,14.9,10.8,6.4,57,185,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 14:00, , ,19.2,12.8,6.2,43,194,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 17:00, , ,15.6,11.2,6.6,55,314,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 20:00, , ,13.3,10.4,7.5,68,80,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,17-02-2022 23:00, , ,13.0,10.1,7.0,67,347,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 02:00, , ,11.5,8.9,6.0,69,9,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 05:00, , ,10.0,7.2,3.5,64,4,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 08:00, , ,10.9,7.8,4.1,63,305,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 11:00, , ,18.1,12.0,5.6,44,175,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 14:00, , ,21.1,12.6,3.2,31,322,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 17:00, , ,17.4,10.7,2.8,38,328,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 20:00, , ,12.9,10.2,7.3,69,349,4.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-02-2022 23:00, , ,10.1,8.3,6.2,77,63,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 02:00, , ,9.9,8.4,6.8,81,24,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 05:00, , ,11.4,8.8,5.9,69,18,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 08:00, , ,11.6,9.1,6.3,70,28,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 11:00, , ,15.4,11.8,8.4,63,180,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 14:00, , ,17.3,13.0,8.9,58,277,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 17:00, , ,15.5,12.1,8.9,65,318,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 20:00, , ,13.7,10.9,8.1,69,352,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-02-2022 23:00, , ,10.9,9.4,7.8,81,130,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 02:00, , ,8.9,8.4,7.8,93,355,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 05:00, , ,9.7,8.4,7.0,83,6,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 08:00, , ,10.7,9.1,7.2,79,13,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 11:00, , ,18.2,13.9,10.0,59,297,6.4, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 14:00, , ,18.8,13.5,8.4,51,292,5.9, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 17:00, , ,16.7,11.6,6.2,50,314,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 20:00, , ,13.7,11.3,8.9,73,350,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,20-02-2022 23:00, , ,10.8,9.4,8.0,83,357,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 02:00, , ,12.6,10.8,9.0,79,296,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 05:00, , ,11.5,10.1,8.7,83,308,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 08:00, , ,12.4,10.9,9.4,82,194,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 11:00, , ,17.7,13.4,9.6,59,264,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 14:00, , ,18.3,13.3,8.8,54,303,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 17:00, , ,16.9,13.0,9.5,62,301,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 20:00, , ,13.9,11.8,9.9,77,351,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,21-02-2022 23:00, , ,11.5,10.0,8.5,82,359,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 02:00, , ,9.8,8.9,7.9,88,23,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 05:00, , ,8.7,7.7,6.5,86,20,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 08:00, , ,11.5,10.3,9.1,85,222,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 11:00, , ,17.2,13.0,9.1,59,52,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 14:00, , ,18.4,12.3,6.2,45,22,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 17:00, , ,18.4,12.9,7.7,50,258,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 20:00, , ,14.2,11.2,8.1,67,31,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,22-02-2022 23:00, , ,12.3,9.4,6.3,67,340,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 02:00, , ,9.1,7.5,5.6,79,359,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 05:00, , ,9.9,7.5,4.7,70,359,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 08:00, , ,10.7,8.6,6.2,74,274,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 11:00, , ,23.8,14.3,4.5,29,129,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 14:00, , ,26.2,14.6,1.9,21,80,6.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 17:00, , ,26.1,14.0,0.4,19,78,4.0, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 20:00, , ,24.9,13.3,-0.6,19,82,6.0, , , , , , , , , 
Dafna 11/2019-11/2022,23-02-2022 23:00, , ,24.3,12.8,-1.8,18,83,8.2, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 02:00, , ,21.5,11.7,-0.7,23,171,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 05:00, , ,18.6,10.6,0.5,30,217,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 08:00, , ,19.3,11.7,2.9,34,203,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 11:00, , ,20.2,15.7,12.2,60,165,6.6, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 14:00, , ,18.6,14.4,10.9,61,257,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 17:00, , ,14.3,13.1,12.2,87,80,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 20:00, , ,10.8,9.6,8.4,85,154,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,24-02-2022 23:00, , ,10.3,9.2,8.1,86,287,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 02:00, , ,9.3,8.8,8.4,94,280,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 05:00, , ,9.3,8.8,8.2,93,54,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 08:00, , ,10.6,10.2,9.8,95,49,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 11:00, , ,10.1,9.4,8.7,91,120,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 14:00, , ,10.6,10.1,9.7,94,170,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 17:00, , ,11.1,10.6,10.0,93,104,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 20:00, , ,11.1,10.7,10.3,95,168,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,25-02-2022 23:00, , ,11.1,10.8,10.5,96,225,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 02:00, , ,11.2,10.7,10.3,94,79,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 05:00, , ,10.8,10.5,10.2,96,24,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 08:00, , ,11.1,10.9,10.6,97,220,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 11:00, , ,13.6,12.4,11.3,86,247,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 14:00, , ,15.8,13.5,11.6,76,180,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 17:00, , ,15.2,13.1,11.2,77,219,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 20:00, , ,11.7,11.0,10.3,91,330,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,26-02-2022 23:00, , ,11.9,11.4,10.8,93,38,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 02:00, , ,11.4,10.9,10.5,94,84,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 05:00, , ,10.8,10.5,10.2,96,66,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 08:00, , ,12.5,11.8,11.1,91,264,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 11:00, , ,17.5,13.2,9.4,59,147,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 14:00, , ,17.7,13.3,9.3,58,225,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 17:00, , ,16.0,13.2,10.7,71,319,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 20:00, , ,13.1,11.0,9.0,76,354,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,27-02-2022 23:00, , ,10.7,9.4,8.1,84,338,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 02:00, , ,9.6,8.4,7.0,84,21,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 05:00, , ,7.9,6.8,5.4,84,350,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 08:00, , ,10.7,9.0,7.0,78,92,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 11:00, , ,17.5,12.5,7.8,53,139,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 14:00, , ,19.8,13.9,8.7,49,180,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 17:00, , ,15.4,12.3,9.3,67,322,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 20:00, , ,12.9,10.7,8.6,75,356,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-02-2022 23:00, , ,11.2,9.8,8.4,83,340,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 02:00, , ,9.8,8.8,7.6,86,335,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 05:00, , ,8.5,7.9,7.1,91,349,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 08:00, , ,10.4,9.6,8.8,90,20,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 11:00, , ,17.5,13.2,9.4,59,106,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 14:00, , ,19.3,14.4,10.3,56,193,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 17:00, , ,17.1,13.8,11.1,68,7,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 20:00, , ,15.3,13.0,10.9,75,59,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,01-03-2022 23:00, , ,13.6,12.2,10.9,84,26,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 02:00, , ,11.9,10.9,10.0,88,341,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 05:00, , ,11.9,10.2,8.6,80,2,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 08:00, , ,13.2,11.5,9.8,80,53,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 11:00, , ,18.4,14.2,10.7,61,10,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 14:00, , ,19.1,15.0,11.9,63,346,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 17:00, , ,20.7,14.6,9.2,48,329,4.6, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 20:00, , ,17.8,13.2,9.1,57,325,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,02-03-2022 23:00, , ,19.1,13.1,7.1,46,266,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 02:00, , ,15.9,12.4,9.1,64,330,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 05:00, , ,17.0,14.1,11.7,71,270,3.9, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 08:00, , ,14.5,10.9,7.3,62,169,4.4, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 11:00, , ,14.9,11.1,7.2,60,245,6.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 14:00, , ,15.4,11.1,6.6,56,268,8.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 17:00, , ,11.3,9.2,7.0,75,274,5.4, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 20:00, , ,12.1,8.7,4.8,61,238,6.8, , , , , , , , , 
Dafna 11/2019-11/2022,03-03-2022 23:00, , ,10.3,9.1,7.9,85,64,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 02:00, , ,10.4,8.2,5.8,73,283,4.7, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 05:00, , ,8.8,7.9,6.9,88,359,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 08:00, , ,11.9,9.6,7.2,73,29,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 11:00, , ,15.8,10.8,5.3,50,286,4.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 14:00, , ,16.2,11.0,5.4,49,283,5.2, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 17:00, , ,14.3,10.1,5.3,55,296,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 20:00, , ,9.5,7.9,6.0,79,9,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,04-03-2022 23:00, , ,8.9,7.9,6.9,87,319,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 02:00, , ,7.1,6.4,5.4,89,34,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 05:00, , ,7.6,6.9,5.9,89,46,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 08:00, , ,11.3,9.1,6.8,74,161,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 11:00, , ,16.4,11.9,7.3,55,219,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 14:00, , ,19.2,12.6,5.9,42,184,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 17:00, , ,17.1,12.5,8.2,56,314,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 20:00, , ,12.4,10.4,8.5,77,13,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,05-03-2022 23:00, , ,11.0,9.4,7.9,81,59,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,06-03-2022 02:00, , ,13.8,9.3,4.1,52,45,2.9, , , , , , , , , 
