DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2022-01-30 20:00:00,9.5,6.7,3.0,64,18.0,2.7,Open,2.86
2022-01-30 23:00:00,8.3,5.7,2.1,65,354.0,1.9,Open,2.86
2022-01-31 02:00:00,6.8,4.7,1.7,70,353.0,2.8,Open,2.86
2022-01-31 05:00:00,4.2,3.3,2.1,86,305.0,0.9,Open,2.86
2022-01-31 08:00:00,6.2,5.1,3.5,83,30.0,0.5,Open,2.86
2022-01-31 11:00:00,11.8,8.1,3.5,57,172.0,0.8,Open,2.86
2022-01-31 14:00:00,15.5,10.2,4.2,47,185.0,2.2,Open,2.86
2022-01-31 17:00:00,9.2,8.0,6.6,84,306.0,1.8,Open,2.86
2022-01-31 20:00:00,8.2,7.1,5.7,84,251.0,1.2,Open,2.86
2022-01-31 23:00:00,7.6,7.2,6.9,95,3.0,1.5,Open,0.71
2022-02-01 02:00:00,7.6,7.3,7.0,96,338.0,0.7,Open,0.71
2022-02-01 05:00:00,7.7,7.5,7.3,97,296.0,2.2,Open,0.71
2022-02-01 08:00:00,8.6,8.4,8.2,97,175.0,0.7,Open,0.71
2022-02-01 11:00:00,10.8,9.8,8.7,87,43.0,1.1,Open,0.71
2022-02-01 14:00:00,13.3,11.0,8.8,74,253.0,1.4,Open,0.71
2022-02-01 17:00:00,12.2,10.9,9.6,84,274.0,0.5,Open,0.71
2022-02-01 20:00:00,10.1,9.1,8.0,87,4.0,1.8,Open,0.71
2022-02-01 23:00:00,8.8,7.5,6.1,83,18.0,2.8,Open,0.71
2022-02-02 02:00:00,6.4,5.5,4.2,86,324.0,1.3,Open,0.71
2022-02-02 05:00:00,9.1,6.8,3.9,70,180.0,2.1,Open,0.71
2022-02-02 08:00:00,15.3,9.6,2.7,43,141.0,4.8,Open,0.71
2022-02-02 11:00:00,18.3,11.3,3.3,37,93.0,6.3,Open,0.71
2022-02-02 14:00:00,19.5,11.9,3.1,34,127.0,8.6,Open,0.71
2022-02-02 17:00:00,16.6,10.8,4.2,44,132.0,3.7,Open,0.71
2022-02-02 20:00:00,18.0,10.3,0.5,31,102.0,6.4,Open,0.71
2022-02-02 23:00:00,18.2,10.1,-0.8,28,160.0,3.3,Open,0.71
2022-02-03 02:00:00,17.3,9.3,-2.0,27,92.0,5.5,Open,0.71
2022-02-03 05:00:00,14.5,8.2,-0.5,36,334.0,1.6,Open,0.71
2022-02-03 08:00:00,13.1,8.1,1.4,45,239.0,1.3,Open,0.71
2022-02-03 11:00:00,18.5,11.2,2.6,35,193.0,4.4,Open,0.71
2022-02-03 14:00:00,18.9,11.8,4.2,38,176.0,4.7,Open,0.71
2022-02-03 17:00:00,17.0,11.6,5.9,48,189.0,1.5,Open,0.71
2022-02-03 20:00:00,13.3,10.2,6.8,65,71.0,1.3,Open,0.71
2022-02-03 23:00:00,10.5,9.3,8.1,85,54.0,1.9,Open,0.71
2022-02-04 02:00:00,8.9,8.0,7.0,88,321.0,1.5,Close,0.71
2022-02-04 05:00:00,8.7,8.0,7.3,91,69.0,1.9,Close,0.71
2022-02-04 08:00:00,9.8,9.0,8.2,90,340.0,1.0,Close,0.71
2022-02-04 11:00:00,8.7,7.4,6.0,83,87.0,2.4,Close,0.71
2022-02-04 14:00:00,9.1,8.3,7.4,89,280.0,1.6,Close,0.71
2022-02-04 17:00:00,9.5,8.8,8.1,91,51.0,1.8,Close,0.71
2022-02-04 20:00:00,8.9,8.5,8.1,95,148.0,0.9,Close,0.71
2022-02-04 23:00:00,8.8,8.5,8.2,96,190.0,0.8,Close,0.71
2022-02-05 02:00:00,8.9,8.6,8.3,96,226.0,0.3,Close,0.71
2022-02-05 05:00:00,8.4,8.2,8.0,97,220.0,0.6,Close,0.71
2022-02-05 08:00:00,9.1,8.9,8.6,97,108.0,0.3,Close,0.71
2022-02-05 11:00:00,11.4,10.1,8.8,84,189.0,2.3,Close,0.71
2022-02-05 14:00:00,12.1,10.9,9.7,85,198.0,2.1,Close,0.71
2022-02-05 17:00:00,12.5,11.3,10.0,85,192.0,0.8,Close,0.71
2022-02-05 20:00:00,10.6,10.1,9.7,94,260.0,0.8,Close,0.71
2022-02-05 23:00:00,10.2,9.8,9.4,95,346.0,0.6,Close,0.71
2022-02-06 02:00:00,9.7,9.5,9.2,97,90.0,0.3,Open,0.71
2022-02-06 05:00:00,9.1,8.9,8.6,97,132.0,1.5,Open,0.71
2022-02-06 08:00:00,9.6,9.4,9.1,97,171.0,1.2,Open,0.71
2022-02-06 11:00:00,14.3,11.7,9.3,72,209.0,1.3,Open,0.71
2022-02-06 14:00:00,14.2,11.4,8.6,69,91.0,0.8,Open,0.71
2022-02-06 17:00:00,13.9,11.8,9.9,77,247.0,0.5,Open,0.71
2022-02-06 20:00:00,11.2,10.7,10.3,94,53.0,0.9,Open,0.71
2022-02-06 23:00:00,11.2,10.9,10.6,96,329.0,1.3,Open,0.71
2022-02-07 02:00:00,11.0,10.7,10.4,96,59.0,0.6,Open,0.71
2022-02-07 05:00:00,11.1,10.8,10.5,96,192.0,0.9,Open,0.71
2022-02-07 08:00:00,10.6,10.4,10.1,97,145.0,0.5,Open,0.71
2022-02-07 11:00:00,11.3,11.0,10.7,96,336.0,0.4,Open,0.71
2022-02-07 14:00:00,11.6,11.0,10.3,92,288.0,1.1,Open,0.71
2022-02-07 17:00:00,12.2,11.7,11.1,93,12.0,1.3,Open,0.71
2022-02-07 20:00:00,10.8,10.4,10.0,95,139.0,1.0,Open,0.71
2022-02-07 23:00:00,8.7,8.5,8.3,97,3.0,1.2,Open,1.86
2022-02-08 02:00:00,7.3,7.0,6.7,96,358.0,1.7,Open,1.86
2022-02-08 05:00:00,6.7,6.5,6.3,97,360.0,2.1,Open,1.86
2022-02-08 08:00:00,5.8,5.7,5.5,98,200.0,0.5,Open,1.86
2022-02-08 11:00:00,13.3,11.5,9.9,80,133.0,0.5,Open,1.86
2022-02-08 14:00:00,18.8,13.2,7.8,49,136.0,1.3,Open,1.86
2022-02-08 17:00:00,17.6,12.7,8.1,54,234.0,0.7,Open,1.86
2022-02-08 20:00:00,11.2,9.5,7.9,80,3.0,3.6,Open,1.86
2022-02-08 23:00:00,10.0,7.6,4.8,70,3.0,3.9,Open,1.86
2022-02-09 02:00:00,7.8,5.7,2.9,71,359.0,2.4,Open,1.86
2022-02-09 05:00:00,7.7,5.3,1.7,66,333.0,2.7,Open,1.86
2022-02-09 08:00:00,8.9,6.9,4.3,73,181.0,1.1,Open,1.86
2022-02-09 11:00:00,16.4,11.5,6.5,52,189.0,0.9,Open,1.86
2022-02-09 14:00:00,17.4,12.5,7.7,53,235.0,4.1,Open,1.86
2022-02-09 17:00:00,14.2,10.6,6.8,61,214.0,1.8,Open,1.86
2022-02-09 20:00:00,10.5,8.5,6.2,75,112.0,1.8,Open,1.86
2022-02-09 23:00:00,9.7,7.5,4.9,72,181.0,1.6,Open,1.86
2022-02-10 02:00:00,8.5,7.8,7.0,90,201.0,2.1,Close,1.86
2022-02-10 05:00:00,8.3,7.3,6.3,87,151.0,1.6,Close,1.86
2022-02-10 08:00:00,8.3,7.8,7.2,93,181.0,1.3,Close,1.86
2022-02-10 11:00:00,9.0,8.4,7.8,92,200.0,3.4,Close,1.86
2022-02-10 14:00:00,10.6,9.4,8.2,85,204.0,1.3,Close,1.86
2022-02-10 17:00:00,10.1,9.0,7.9,86,192.0,1.4,Close,1.86
2022-02-10 20:00:00,9.2,8.8,8.4,95,188.0,0.6,Close,1.86
2022-02-10 23:00:00,8.2,8.0,7.8,97,0.0,0.0,Close,1.86
2022-02-11 02:00:00,8.0,7.5,7.1,94,356.0,1.1,Open,1.86
2022-02-11 05:00:00,7.3,7.0,6.7,96,324.0,1.0,Open,1.86
2022-02-11 08:00:00,7.2,7.1,6.9,98,333.0,1.2,Open,1.86
2022-02-11 11:00:00,13.9,11.0,8.1,68,138.0,1.5,Open,1.86
2022-02-11 14:00:00,15.5,11.2,6.7,56,282.0,3.4,Open,1.86
2022-02-11 17:00:00,14.0,10.4,6.6,61,301.0,3.1,Open,1.86
2022-02-11 20:00:00,10.0,8.3,6.3,78,6.0,2.7,Open,1.86
2022-02-11 23:00:00,7.1,6.1,4.9,86,32.0,1.7,Open,1.86
2022-02-12 02:00:00,5.9,4.9,3.6,85,26.0,1.2,Open,1.86
2022-02-12 05:00:00,4.4,3.8,2.9,90,3.0,2.6,Open,1.86
2022-02-12 08:00:00,7.4,6.1,4.5,82,145.0,1.0,Open,1.86
2022-02-12 11:00:00,14.6,10.6,6.4,58,186.0,0.9,Open,1.86
2022-02-12 14:00:00,18.7,12.0,4.7,40,81.0,0.7,Open,1.86
2022-02-12 17:00:00,16.8,12.2,7.7,55,311.0,2.4,Open,1.86
2022-02-12 20:00:00,11.6,9.7,7.7,77,22.0,2.6,Open,1.86
2022-02-12 23:00:00,9.7,7.9,5.9,77,359.0,2.9,Open,1.86
2022-02-13 02:00:00,7.7,6.1,4.1,78,3.0,1.9,Open,1.86
2022-02-13 05:00:00,5.9,4.7,3.1,82,62.0,0.9,Open,1.86
2022-02-13 08:00:00,9.9,7.3,4.0,67,312.0,0.4,Open,1.86
2022-02-13 11:00:00,17.3,11.3,4.9,44,136.0,1.0,Open,1.86
2022-02-13 14:00:00,21.7,13.1,4.1,32,201.0,2.6,Open,1.86
2022-02-13 17:00:00,18.6,13.4,8.5,52,347.0,1.3,Open,1.86
2022-02-13 20:00:00,13.0,9.8,6.3,64,24.0,2.6,Open,1.86
2022-02-13 23:00:00,10.2,8.1,5.8,74,348.0,2.6,Open,1.86
2022-02-14 02:00:00,7.9,6.9,5.5,85,327.0,1.3,Open,1.86
2022-02-14 05:00:00,8.0,7.4,6.6,91,207.0,0.8,Open,1.86
2022-02-14 08:00:00,9.8,8.9,8.1,89,295.0,1.3,Open,1.86
2022-02-14 11:00:00,17.0,12.0,7.0,52,310.0,2.1,Open,1.86
2022-02-14 14:00:00,17.2,12.3,7.5,53,301.0,4.9,Open,1.86
2022-02-14 17:00:00,14.6,11.4,8.1,65,317.0,2.6,Open,1.86
2022-02-14 20:00:00,12.0,10.2,8.5,79,28.0,0.8,Open,1.86
2022-02-14 23:00:00,11.0,9.7,8.4,84,22.0,0.7,Open,2.71
2022-02-15 02:00:00,9.1,8.3,7.4,89,13.0,1.7,Open,2.71
2022-02-15 05:00:00,8.2,7.5,6.7,90,343.0,2.1,Open,2.71
2022-02-15 08:00:00,11.2,10.2,9.3,88,281.0,1.6,Open,2.71
2022-02-15 11:00:00,15.3,12.3,9.4,68,191.0,1.5,Open,2.71
2022-02-15 14:00:00,18.5,13.6,9.2,55,286.0,2.9,Open,2.71
2022-02-15 17:00:00,15.1,11.7,8.3,64,327.0,3.2,Open,2.71
2022-02-15 20:00:00,12.7,10.3,8.0,73,350.0,1.9,Open,2.71
2022-02-15 23:00:00,9.3,8.2,6.9,85,37.0,0.9,Open,2.71
2022-02-16 02:00:00,9.1,7.9,6.5,84,342.0,0.9,Open,2.71
2022-02-16 05:00:00,8.1,7.1,6.1,87,21.0,1.5,Open,2.71
2022-02-16 08:00:00,9.4,8.1,6.7,83,181.0,0.9,Open,2.71
2022-02-16 11:00:00,16.3,11.6,6.9,54,181.0,1.1,Open,2.71
2022-02-16 14:00:00,18.4,12.6,6.8,47,219.0,2.5,Open,2.71
2022-02-16 17:00:00,15.3,11.2,7.1,58,306.0,3.8,Open,2.71
2022-02-16 20:00:00,11.9,9.5,7.0,72,359.0,2.5,Open,2.71
2022-02-16 23:00:00,10.0,8.0,5.8,75,359.0,3.2,Open,2.71
2022-02-17 02:00:00,7.4,6.3,4.9,84,26.0,1.7,Open,2.71
2022-02-17 05:00:00,6.5,5.2,3.5,81,352.0,1.7,Open,2.71
2022-02-17 08:00:00,8.4,6.9,5.1,80,289.0,0.6,Open,2.71
2022-02-17 11:00:00,14.9,10.8,6.4,57,185.0,1.4,Open,2.71
2022-02-17 14:00:00,19.2,12.8,6.2,43,194.0,0.8,Open,2.71
2022-02-17 17:00:00,15.6,11.2,6.6,55,314.0,3.7,Open,2.71
2022-02-17 20:00:00,13.3,10.4,7.5,68,80.0,1.0,Open,2.71
2022-02-17 23:00:00,13.0,10.1,7.0,67,347.0,2.1,Open,2.71
2022-02-18 02:00:00,11.5,8.9,6.0,69,9.0,2.5,Open,2.71
2022-02-18 05:00:00,10.0,7.2,3.5,64,4.0,2.7,Open,2.71
2022-02-18 08:00:00,10.9,7.8,4.1,63,305.0,0.7,Open,2.71
2022-02-18 11:00:00,18.1,12.0,5.6,44,175.0,1.4,Open,2.71
2022-02-18 14:00:00,21.1,12.6,3.2,31,322.0,3.1,Open,2.71
2022-02-18 17:00:00,17.4,10.7,2.8,38,328.0,2.9,Open,2.71
2022-02-18 20:00:00,12.9,10.2,7.3,69,349.0,4.0,Open,2.71
2022-02-18 23:00:00,10.1,8.3,6.2,77,63.0,1.5,Open,2.71
2022-02-19 02:00:00,9.9,8.4,6.8,81,24.0,3.1,Open,2.71
2022-02-19 05:00:00,11.4,8.8,5.9,69,18.0,2.6,Open,2.71
2022-02-19 08:00:00,11.6,9.1,6.3,70,28.0,3.1,Open,2.71
2022-02-19 11:00:00,15.4,11.8,8.4,63,180.0,3.4,Open,2.71
2022-02-19 14:00:00,17.3,13.0,8.9,58,277.0,3.1,Open,2.71
2022-02-19 17:00:00,15.5,12.1,8.9,65,318.0,3.7,Open,2.71
2022-02-19 20:00:00,13.7,10.9,8.1,69,352.0,3.4,Open,2.71
2022-02-19 23:00:00,10.9,9.4,7.8,81,130.0,1.6,Open,2.71
2022-02-20 02:00:00,8.9,8.4,7.8,93,355.0,1.4,Open,2.71
2022-02-20 05:00:00,9.7,8.4,7.0,83,6.0,1.8,Open,2.71
2022-02-20 08:00:00,10.7,9.1,7.2,79,13.0,1.7,Open,2.71
2022-02-20 11:00:00,18.2,13.9,10.0,59,297.0,6.4,Open,2.71
2022-02-20 14:00:00,18.8,13.5,8.4,51,292.0,5.9,Open,2.71
2022-02-20 17:00:00,16.7,11.6,6.2,50,314.0,2.8,Open,2.71
2022-02-20 20:00:00,13.7,11.3,8.9,73,350.0,2.5,Open,2.71
2022-02-20 23:00:00,10.8,9.4,8.0,83,357.0,0.9,Open,2.71
2022-02-21 02:00:00,12.6,10.8,9.0,79,296.0,1.8,Open,2.71
2022-02-21 05:00:00,11.5,10.1,8.7,83,308.0,1.7,Open,2.71
2022-02-21 08:00:00,12.4,10.9,9.4,82,194.0,0.9,Open,2.71
2022-02-21 11:00:00,17.7,13.4,9.6,59,264.0,2.9,Open,2.71
2022-02-21 14:00:00,18.3,13.3,8.8,54,303.0,3.9,Open,2.71
2022-02-21 17:00:00,16.9,13.0,9.5,62,301.0,2.4,Open,2.71
2022-02-21 20:00:00,13.9,11.8,9.9,77,351.0,3.1,Open,2.71
2022-02-21 23:00:00,11.5,10.0,8.5,82,359.0,2.7,Open,1.57
2022-02-22 02:00:00,9.8,8.9,7.9,88,23.0,1.1,Open,1.57
2022-02-22 05:00:00,8.7,7.7,6.5,86,20.0,2.5,Open,1.57
2022-02-22 08:00:00,11.5,10.3,9.1,85,222.0,1.0,Open,1.57
2022-02-22 11:00:00,17.2,13.0,9.1,59,52.0,0.6,Open,1.57
2022-02-22 14:00:00,18.4,12.3,6.2,45,22.0,1.3,Open,1.57
2022-02-22 17:00:00,18.4,12.9,7.7,50,258.0,1.6,Open,1.57
2022-02-22 20:00:00,14.2,11.2,8.1,67,31.0,2.6,Open,1.57
2022-02-22 23:00:00,12.3,9.4,6.3,67,340.0,1.7,Open,1.57
2022-02-23 02:00:00,9.1,7.5,5.6,79,359.0,0.9,Open,1.57
2022-02-23 05:00:00,9.9,7.5,4.7,70,359.0,1.7,Open,1.57
2022-02-23 08:00:00,10.7,8.6,6.2,74,274.0,0.5,Open,1.57
2022-02-23 11:00:00,23.8,14.3,4.5,29,129.0,3.8,Open,1.57
2022-02-23 14:00:00,26.2,14.6,1.9,21,80.0,6.7,Open,1.57
2022-02-23 17:00:00,26.1,14.0,0.4,19,78.0,4.0,Open,1.57
2022-02-23 20:00:00,24.9,13.3,-0.6,19,82.0,6.0,Open,1.57
2022-02-23 23:00:00,24.3,12.8,-1.8,18,83.0,8.2,Open,1.57
2022-02-24 02:00:00,21.5,11.7,-0.7,23,171.0,3.6,Open,1.57
2022-02-24 05:00:00,18.6,10.6,0.5,30,217.0,2.9,Open,1.57
2022-02-24 08:00:00,19.3,11.7,2.9,34,203.0,3.3,Open,1.57
2022-02-24 11:00:00,20.2,15.7,12.2,60,165.0,6.6,Open,1.57
2022-02-24 14:00:00,18.6,14.4,10.9,61,257.0,3.9,Open,1.57
2022-02-24 17:00:00,14.3,13.1,12.2,87,80.0,1.2,Open,1.57
2022-02-24 20:00:00,10.8,9.6,8.4,85,154.0,1.0,Open,1.57
2022-02-24 23:00:00,10.3,9.2,8.1,86,287.0,1.4,Open,1.57
2022-02-25 02:00:00,9.3,8.8,8.4,94,280.0,1.4,Close,1.57
2022-02-25 05:00:00,9.3,8.8,8.2,93,54.0,0.9,Close,1.57
2022-02-25 08:00:00,10.6,10.2,9.8,95,49.0,0.8,Close,1.57
2022-02-25 11:00:00,10.1,9.4,8.7,91,120.0,3.3,Close,1.57
2022-02-25 14:00:00,10.6,10.1,9.7,94,170.0,0.9,Close,1.57
2022-02-25 17:00:00,11.1,10.6,10.0,93,104.0,0.5,Close,1.57
2022-02-25 20:00:00,11.1,10.7,10.3,95,168.0,3.0,Close,1.57
2022-02-25 23:00:00,11.1,10.8,10.5,96,225.0,1.3,Close,1.57
2022-02-26 02:00:00,11.2,10.7,10.3,94,79.0,1.5,Open,1.57
2022-02-26 05:00:00,10.8,10.5,10.2,96,24.0,0.9,Open,1.57
2022-02-26 08:00:00,11.1,10.9,10.6,97,220.0,0.8,Open,1.57
2022-02-26 11:00:00,13.6,12.4,11.3,86,247.0,1.3,Open,1.57
2022-02-26 14:00:00,15.8,13.5,11.6,76,180.0,1.7,Open,1.57
2022-02-26 17:00:00,15.2,13.1,11.2,77,219.0,0.7,Open,1.57
2022-02-26 20:00:00,11.7,11.0,10.3,91,330.0,0.7,Open,1.57
2022-02-26 23:00:00,11.9,11.4,10.8,93,38.0,0.4,Open,1.57
2022-02-27 02:00:00,11.4,10.9,10.5,94,84.0,0.6,Close,1.57
2022-02-27 05:00:00,10.8,10.5,10.2,96,66.0,1.0,Close,1.57
2022-02-27 08:00:00,12.5,11.8,11.1,91,264.0,0.4,Close,1.57
2022-02-27 11:00:00,17.5,13.2,9.4,59,147.0,1.5,Close,1.57
2022-02-27 14:00:00,17.7,13.3,9.3,58,225.0,1.1,Close,1.57
2022-02-27 17:00:00,16.0,13.2,10.7,71,319.0,1.7,Close,1.57
2022-02-27 20:00:00,13.1,11.0,9.0,76,354.0,2.8,Close,1.57
2022-02-27 23:00:00,10.7,9.4,8.1,84,338.0,2.0,Close,1.57
2022-02-28 02:00:00,9.6,8.4,7.0,84,21.0,1.9,Close,1.57
2022-02-28 05:00:00,7.9,6.8,5.4,84,350.0,1.9,Close,1.57
2022-02-28 08:00:00,10.7,9.0,7.0,78,92.0,0.4,Close,1.57
2022-02-28 11:00:00,17.5,12.5,7.8,53,139.0,1.1,Close,1.57
2022-02-28 14:00:00,19.8,13.9,8.7,49,180.0,1.4,Close,1.57
2022-02-28 17:00:00,15.4,12.3,9.3,67,322.0,3.9,Close,1.57
2022-02-28 20:00:00,12.9,10.7,8.6,75,356.0,2.4,Close,1.57
2022-02-28 23:00:00,11.2,9.8,8.4,83,340.0,1.8,Close,0.75
2022-03-01 02:00:00,9.8,8.8,7.6,86,335.0,2.1,Close,0.75
2022-03-01 05:00:00,8.5,7.9,7.1,91,349.0,1.4,Close,0.75
2022-03-01 08:00:00,10.4,9.6,8.8,90,20.0,0.4,Close,0.75
2022-03-01 11:00:00,17.5,13.2,9.4,59,106.0,1.4,Close,0.75
2022-03-01 14:00:00,19.3,14.4,10.3,56,193.0,2.2,Close,0.75
2022-03-01 17:00:00,17.1,13.8,11.1,68,7.0,0.9,Close,0.75
2022-03-01 20:00:00,15.3,13.0,10.9,75,59.0,0.9,Close,0.75
2022-03-01 23:00:00,13.6,12.2,10.9,84,26.0,1.6,Close,0.75
2022-03-02 02:00:00,11.9,10.9,10.0,88,341.0,1.0,Close,0.75
2022-03-02 05:00:00,11.9,10.2,8.6,80,2.0,1.9,Close,0.75
2022-03-02 08:00:00,13.2,11.5,9.8,80,53.0,0.7,Close,0.75
2022-03-02 11:00:00,18.4,14.2,10.7,61,10.0,2.3,Close,0.75
2022-03-02 14:00:00,19.1,15.0,11.9,63,346.0,3.2,Close,0.75
2022-03-02 17:00:00,20.7,14.6,9.2,48,329.0,4.6,Close,0.75
2022-03-02 20:00:00,17.8,13.2,9.1,57,325.0,1.8,Close,0.75
2022-03-02 23:00:00,19.1,13.1,7.1,46,266.0,3.0,Close,0.75
2022-03-03 02:00:00,15.9,12.4,9.1,64,330.0,2.0,Close,0.75
2022-03-03 05:00:00,17.0,14.1,11.7,71,270.0,3.9,Close,0.75
2022-03-03 08:00:00,14.5,10.9,7.3,62,169.0,4.4,Close,0.75
2022-03-03 11:00:00,14.9,11.1,7.2,60,245.0,6.6,Close,0.75
2022-03-03 14:00:00,15.4,11.1,6.6,56,268.0,8.6,Close,0.75
2022-03-03 17:00:00,11.3,9.2,7.0,75,274.0,5.4,Close,0.75
2022-03-03 20:00:00,12.1,8.7,4.8,61,238.0,6.8,Close,0.75
2022-03-03 23:00:00,10.3,9.1,7.9,85,64.0,0.9,Close,0.75
2022-03-04 02:00:00,10.4,8.2,5.8,73,283.0,4.7,Open,0.75
2022-03-04 05:00:00,8.8,7.9,6.9,88,359.0,2.5,Open,0.75
2022-03-04 08:00:00,11.9,9.6,7.2,73,29.0,0.5,Open,0.75
2022-03-04 11:00:00,15.8,10.8,5.3,50,286.0,4.9,Open,0.75
2022-03-04 14:00:00,16.2,11.0,5.4,49,283.0,5.2,Open,0.75
2022-03-04 17:00:00,14.3,10.1,5.3,55,296.0,3.1,Open,0.75
2022-03-04 20:00:00,9.5,7.9,6.0,79,9.0,2.2,Open,0.75
2022-03-04 23:00:00,8.9,7.9,6.9,87,319.0,0.7,Open,0.75
2022-03-05 02:00:00,7.1,6.4,5.4,89,34.0,1.1,Open,0.75
2022-03-05 05:00:00,7.6,6.9,5.9,89,46.0,1.1,Open,0.75
2022-03-05 08:00:00,11.3,9.1,6.8,74,161.0,0.9,Open,0.75
2022-03-05 11:00:00,16.4,11.9,7.3,55,219.0,2.0,Open,0.75
2022-03-05 14:00:00,19.2,12.6,5.9,42,184.0,2.5,Open,0.75
2022-03-05 17:00:00,17.1,12.5,8.2,56,314.0,2.6,Open,0.75
2022-03-05 20:00:00,12.4,10.4,8.5,77,13.0,2.0,Open,0.75
2022-03-05 23:00:00,11.0,9.4,7.9,81,59.0,1.3,Open,0.75
2022-03-06 02:00:00,13.8,9.3,4.1,52,45.0,2.9,Open,0.75
2022-03-06 05:00:00,14.3,8.9,2.1,44,123.0,3.5,Open,0.75
2022-03-06 08:00:00,16.7,10.0,1.8,37,178.0,2.6,Open,0.75
2022-03-06 11:00:00,19.1,12.4,5.5,41,254.0,1.9,Open,0.75
2022-03-06 14:00:00,20.3,13.4,6.5,41,236.0,1.2,Open,0.75
2022-03-06 17:00:00,20.3,13.3,6.2,40,274.0,1.0,Open,0.75
2022-03-06 20:00:00,13.9,10.4,6.7,62,356.0,2.6,Open,0.75
2022-03-06 23:00:00,13.9,10.0,5.7,58,7.0,4.7,Open,0.75
2022-03-07 02:00:00,11.6,8.7,5.4,66,35.0,2.8,Open,0.75
2022-03-07 05:00:00,9.3,7.6,5.5,77,326.0,1.2,Open,0.75
2022-03-07 08:00:00,12.1,9.4,6.4,68,1.0,0.6,Open,0.75
2022-03-07 11:00:00,17.7,12.3,6.8,49,7.0,0.9,Open,0.75
2022-03-07 14:00:00,18.8,13.5,8.7,52,291.0,5.1,Open,0.75
2022-03-07 17:00:00,16.8,11.8,6.8,52,294.0,4.9,Open,0.75
2022-03-07 20:00:00,13.2,11.0,8.9,75,40.0,2.6,Open,0.75
2022-03-07 23:00:00,12.8,10.8,8.9,77,345.0,2.6,Open,0.75
2022-03-08 02:00:00,10.8,9.4,8.0,83,298.0,1.0,Open,0.75
2022-03-08 05:00:00,8.4,7.4,6.4,87,16.0,2.0,Open,0.75
2022-03-08 08:00:00,11.6,9.6,7.5,76,162.0,0.4,Open,0.75
2022-03-08 11:00:00,16.1,13.1,10.4,69,192.0,1.4,Open,0.75
2022-03-08 14:00:00,19.8,14.7,10.5,55,117.0,1.5,Open,0.75
2022-03-08 17:00:00,18.6,14.4,10.9,61,229.0,1.5,Open,0.75
2022-03-08 20:00:00,15.6,13.5,11.6,77,348.0,2.7,Open,0.75
2022-03-08 23:00:00,14.2,13.0,11.9,86,148.0,2.4,Open,0.88
2022-03-09 02:00:00,12.9,12.2,11.6,92,200.0,1.5,Open,0.88
2022-03-09 05:00:00,12.4,11.9,11.3,93,271.0,2.4,Open,0.88
2022-03-09 08:00:00,12.1,11.6,11.2,94,22.0,0.7,Open,0.88
2022-03-09 11:00:00,12.8,11.8,10.9,88,301.0,0.9,Open,0.88
2022-03-09 14:00:00,13.3,12.3,11.4,88,2.0,2.6,Open,0.88
2022-03-09 17:00:00,13.4,12.0,10.7,84,341.0,1.3,Open,0.88
2022-03-09 20:00:00,11.4,10.6,9.8,90,24.0,1.1,Open,0.88
2022-03-09 23:00:00,10.6,10.0,9.4,92,33.0,1.3,Open,0.88
2022-03-10 02:00:00,9.2,8.9,8.6,96,58.0,0.7,Close,0.88
2022-03-10 05:00:00,10.0,9.8,9.5,97,62.0,1.8,Close,0.88
2022-03-10 08:00:00,10.4,10.2,9.9,97,118.0,1.1,Close,0.88
2022-03-10 11:00:00,13.3,11.5,9.7,79,175.0,1.3,Close,0.88
2022-03-10 14:00:00,11.9,10.7,9.5,85,259.0,2.6,Close,0.88
2022-03-10 17:00:00,13.2,10.3,7.2,67,239.0,4.5,Close,0.88
2022-03-10 20:00:00,9.9,9.2,8.5,91,164.0,5.7,Close,0.88
2022-03-10 23:00:00,9.9,8.7,7.3,84,71.0,0.7,Close,0.88
2022-03-11 02:00:00,9.0,7.8,6.4,84,132.0,1.6,Close,0.88
2022-03-11 05:00:00,8.0,7.3,6.5,90,83.0,2.0,Close,0.88
2022-03-11 08:00:00,8.4,7.0,5.3,81,254.0,4.9,Close,0.88
2022-03-11 11:00:00,11.4,7.9,3.4,58,253.0,6.5,Close,0.88
2022-03-11 14:00:00,9.8,7.8,5.6,75,242.0,2.4,Close,0.88
2022-03-11 17:00:00,10.8,6.8,1.3,52,268.0,6.2,Close,0.88
2022-03-11 20:00:00,7.0,6.0,4.7,85,33.0,0.5,Close,0.88
2022-03-11 23:00:00,7.5,6.1,4.3,80,345.0,1.4,Close,0.88
2022-03-12 02:00:00,6.5,5.7,4.7,88,8.0,2.3,Close,0.88
2022-03-12 05:00:00,5.7,5.0,4.0,89,34.0,2.0,Close,0.88
2022-03-12 08:00:00,8.3,6.9,5.0,80,298.0,3.0,Close,0.88
2022-03-12 11:00:00,11.3,8.3,4.7,64,345.0,1.0,Close,0.88
2022-03-12 14:00:00,9.5,8.1,6.4,81,330.0,3.2,Close,0.88
2022-03-12 17:00:00,8.1,7.0,5.7,85,90.0,1.1,Close,0.88
2022-03-12 20:00:00,5.8,5.2,4.4,91,35.0,1.8,Close,0.88
2022-03-12 23:00:00,5.2,4.7,4.2,93,350.0,0.6,Close,0.88
2022-03-13 02:00:00,4.9,4.4,3.9,93,298.0,1.5,Close,0.88
